,dialog,name,timestamp
494,I sure as heck am not a coward. I know that.,DONKEY,1940.77
495,"Donkey, two things, okay?",SHREK,1944.5249999999999
496,Shut... up.,SHREK,1947.55
497,Now go over there and see if you can find any stairs.,DONKEY,1950.28
498,Stairs? I thought we was looking for the princess.,DONKEY,1953.0549999999998
499,The princess will be up the stairs in the highest room in the tallest tower.,SHREK,1956.8899999999999
500,What makes you think she'll be there?,DONKEY,1961.205
501,Cool. You handle the dragon. I'll handle the stairs.,DONKEY,1965.04
502,I'll find those stairs. I'll whip their butt too.,DONKEY,1968.6100000000001
503,Those stairs won't know which way they're going.,DONKEY,1971.2
504,I'm gonna take drastic steps.,DONKEY,1977.66
505,Kick it to the kerb. Don't mess with me. I'm the stair master.,DONKEY,1980.1200000000001
506,I've mastered the stairs. I wish I had a step right here. I'd step all over it.,DONKEY,1983.895
507,"Well, at least we know where the princess is, but where's the...",SHREK,1990.925
508,Dragon!,DONKEY,1994.905
509,"Donkey, look out!",SHREK,2011.755
510,Got ya!,SHREK,2025.52
511,Whoa! Whoa! Whoa!,SHREK,2032.405
512,Oh! Aah! Aah!,DONKEY,2051.315
513,"No. Oh, no. No!",DONKEY,2064.0199999999995
514,"Oh, what large teeth you have.",DONKEY,2067.6249999999995
515,"I mean, white, sparkling teeth. I know you",DONKEY,2070.474
516,"probably hear this all the time from your food,",DONKEY,2072.4004999999997
517,"but you must bleach, 'cause that is one dazzling smile you got there.",DONKEY,2075.505
518,Do I detect a hint of minty freshness?,DONKEY,2078.91
519,And you know what else? You're... You're a girl dragon!,DONKEY,2082.62
520,"Oh, sure! I mean, of course you're a girl dragon.",DONKEY,2087.335
521,You're just reeking of feminine beauty.,DONKEY,2091.565
522,What's the matter with you? You got something in your eye?,DONKEY,2094.715
523,Ooh. Oh. Oh.,DONKEY,2097.3849999999998
524,"Man, I'd really love to stay, but, you know, I'm, uh...",DONKEY,2100.1394999999998
525,"I'm an asthmatic, and I don't know if it'd work out if you're gonna blow smoke rings.",DONKEY,2103.37
526,Shrek!,DONKEY,2106.3900000000003
527,No! Shrek! Shrek!,DONKEY,2109.295
528,Shrek!,DONKEY,2112.1899999999996
529,Oh! Oh!,FIONA,2145.1400000000003
530,Wake up!,SHREK,2146.8900000000003
531,Are you Princess Fiona?,SHREK,2148.7500000000005
532,"I am, awaiting a knight so bold as to rescue me.",FIONA,2152.3149999999996
533,"Oh, that's nice. Now let's go!",SHREK,2156.0699999999997
534,"But wait, Sir Knight.",FIONA,2158.1499999999996
535,This be-ith our first meeting.,FIONA,2160.3849999999998
536,"Should it not be a wonderful, romantic moment?",FIONA,2163.475
537,"Yeah, sorry, lady. There's no time.",SHREK,2167.58
538,You should sweep me off my feet...,FIONA,2170.875
539,out yonder window and down a rope on to your Valiant steed.,FIONA,2173.69
540,"You've had a lot of time to plan this, haven't you?",SHREK,2176.86
541,Mm-hmm.,FIONA,2180.465
542,But we have to savour this moment!,FIONA,2184.1200000000003
543,You could recite an epic poem for me.,FIONA,2187.015
544,A ballad? A sonnet!,FIONA,2189.7099999999996
545,A Limerick? Or something!,FIONA,2192.6450000000004
546,Can I at least know the name of my champion?,FIONA,2196.57
547,"Um, Shrek.",SHREK,2199.82
548,Sir Shrek.,FIONA,2202.7200000000003
549,I pray that you take this favour as a token of my gratitude.,FIONA,2207.035
550,Thanks!,SHREK,2211.54
551,You didn't slay the dragon?,FIONA,2217.465
552,It's on my to-do list. Now come on!,SHREK,2219.69
553,But this isn't right!,FIONA,2222.3
554,"You were meant to charge in, sword drawn, banner flying.",FIONA,2224.8050000000003
555,That's what all the other knights did.,FIONA,2227.0550000000003
556,"Yeah, right before they burst into flame.",SHREK,2229.33
557,That's not the point. Oh!,FIONA,2232.33
558,Wait. Where are you going? The exit's over there.,FIONA,2235.42
559,"Well, I have to save my ass.",SHREK,2237.7549999999997
560,What kind of knight are you?,FIONA,2240.465
561,One of a kind.,SHREK,2243.3599999999997
562,"Slowdown. Slowdown, baby, please.",DONKEY,2245.845
563,I believe it's healthy to get to know someone over a long period of time.,DONKEY,2249.225
564,Just call me old-fashioned.,DONKEY,2252.705
565,I don't want to rush into a physical relationship.,DONKEY,2255.835
566,"I'm not emotionally ready for a commitment of, uh, this...",DONKEY,2259.4
567,Magnitude really is the word I'm looking for.,DONKEY,2262.365
568,"Magnitude... Hey, that is unwanted physical contact.",DONKEY,2265.3450000000003
569,"Hey, what are you doing?",DONKEY,2268.4100000000003
570,"Okay, okay. Let's just backup a little and take this one step at a time.",DONKEY,2271.3499999999995
571,We really should get to know each other first as friends or pen pals.,DONKEY,2275.1249999999995
572,"I'm on the road a lot, but I just love receiving cards...",DONKEY,2279.38
573,"I'd really love to stay, but...",DONKEY,2282.7799999999997
574,Don't do that! That's my tail! That's my personal tail.,DONKEY,2285.365
575,You're gonna tear it off. I don't give permission...,DONKEY,2287.589
576,What are you gonna do with that?,DONKEY,2289.3055
577,"Hey, now. No way. No! No!",DONKEY,2292.14
578,"No, no! No. No, no, no! No! Oh!",DONKEY,2295.5
579,"Hi, Princess!",DONKEY,2324.72
580,"Yeah, it's getting him to shut up that's the trick.",SHREK,2327.655
581,Oh!,SHREK,2335.605
582,"Okay, you two, head for the exit!",SHREK,2366.07
583,I'll take care of the dragon.,SHREK,2369.43
584,Run!,SHREK,2380.0
585,You did it!,FIONA,2426.63
586,You rescued me! You're amazing. You're...,FIONA,2430.4900000000002
587,You're wonderful. You're...,FIONA,2433.885
588,a little unorthodox I'll admit.,FIONA,2436.9950000000003
589,"But thy deed is great, and thine heart is pure.",FIONA,2440.6899999999996
590,I am eternally in your debt.,FIONA,2445.1299999999997
591,And where would a brave knight be without his noble steed?,FIONA,2449.28
592,I hope you heard that. She called me a noble steed.,DONKEY,2452.6915000000004
593,She think I'm a steed.,DONKEY,2455.033
594,The battle is won.,FIONA,2457.87
595,"You may remove your helmet, good Sir Knight.",FIONA,2460.79
596,"Uh, no.",SHREK,2463.415
597,I have helmet hair.,SHREK,2465.895
598,Please. I would'st look upon the face of my rescuer.,FIONA,2468.695
599,"No, no, you wouldn't... 'St.",SHREK,2471.675
600,But how will you kiss me?,FIONA,2474.28
601,What? That wasn't in the job description.,SHREK,2477.4750000000004
602,Maybe it's a perk.,DONKEY,2480.6200000000003
603,"No, it's destiny. Oh, you must know how it goes.",FIONA,2484.1049999999996
604,A princess locked in a tower and beset by a dragon...,FIONA,2488.2949999999996
605,"is rescued by a brave knight,",FIONA,2491.7400000000002
606,and then they share true love's first kiss.,FIONA,2494.9300000000003
607,Hmm? With Shrek? You think... Wait.,DONKEY,2497.7
608,Wait. You think that Shrek is your true love?,DONKEY,2500.415
609,"Well, yes.",FIONA,2503.08
610,You think Shrek is your true love!,DONKEY,2509.36
611,What is so funny?,FIONA,2511.63
612,"Let's just say I'm not your type, okay?",SHREK,2514.215
613,"Of course, you are. You're my rescuer.",FIONA,2517.5950000000003
614,Now... Now remove your helmet.,FIONA,2520.6600000000003
615,Look. I really don't think this is a good idea.,SHREK,2523.0849999999996
616,Just take off the helmet.,FIONA,2525.2700000000004
617,Take it off.,FIONA,2526.9400000000005
618,Now!,FIONA,2528.65
619,"Easy. As you command, Your Highness.",SHREK,2532.03
620,You... You're a... an ogre.,FIONA,2546.04
621,"Oh, you were expecting Prince Charming.",SHREK,2549.8
622,"Well, yes, actually.",FIONA,2553.09
623,"Oh, no. This is all wrong.",FIONA,2557.885
624,You're not supposed to be an ogre.,FIONA,2560.7450000000003
625,"Princess, I was sent to rescue you by Lord Farquaad, okay?",SHREK,2564.5999999999995
626,He's the one who wants to marry you.,SHREK,2568.2699999999995
627,Then why didn't he come rescue me?,FIONA,2570.2699999999995
628,Good question. You should ask him that when we get there.,SHREK,2573.4849999999997
629,"But I have to be rescued by my true love,",FIONA,2577.2599999999998
630,not by some ogre and his... his pet.,FIONA,2580.245
631,So much for noble steed.,DONKEY,2582.725
632,You're not making my job any easier.,SHREK,2585.145
633,"I'm sorry, but your job is not my problem.",FIONA,2588.23
634,"You can tell Lord Farquaad that if he wants to rescue me properly,",FIONA,2592.63
635,I'll be waiting for him right here.,FIONA,2596.51
636,"Hey! I'm no one's messenger boy, all right? I'm a delivery boy.",SHREK,2600.2850000000003
637,You wouldn't dare.,FIONA,2604.015
638,Put me down!,FIONA,2606.2299999999996
639,I'm right behind ya.,DONKEY,2608.29
640,"Put me down, or you will suffer the consequences!",FIONA,2611.145
641,This is not dignified! Put me down!,FIONA,2615.28
642,"Okay, so here's another question.",DONKEY,2619.05
643,"Say there's a woman that digs you, right, but you don't really like her that way.",DONKEY,2622.095
644,"How do you let her down real easy so her feelings aren't hurt,",DONKEY,2624.9294999999997
645,but you don't get burned to a crisp and eaten?,DONKEY,2627.415
646,You just tell her she's not your true love.,FIONA,2630.125
647,Everyone knowest what happens when you find your...,FIONA,2632.945
648,Hey!,FIONA,2635.675
649,The sooner we get to DuLoc the better.,FIONA,2638.195
650,"You're gonna love it there, Princess. It's beautiful!",DONKEY,2640.8900000000003
651,And what of my groom-to-be? Lord Farquaad? What's he like?,FIONA,2644.3050000000003
652,"Let me put it this way, Princess.",SHREK,2647.3300000000004
653,Men of Farquaad's stature are in short supply.,SHREK,2650.4799999999996
654,I don't know. There are those who think little of him.,DONKEY,2656.6099999999997
655,"Stop it. Stop it, both of you.",FIONA,2662.2200000000003
656,You're just jealous you can never measure up to a great ruler like Lord Farquaad.,FIONA,2666.225
657,"Yeah, well, maybe you're right, Princess.",SHREK,2670.25
658,But I'll let you do the measuring when you see him tomorrow.,SHREK,2673.44
659,Tomorrow? It'll take that long?,FIONA,2677.275
660,Shouldn't we stop to make camp?,FIONA,2681.825
661,We can keep going.,SHREK,2686.4700000000003
662,"Whoa! Time out, Shrek! Camping is starting to sound good.",DONKEY,2690.4350000000004
663,"Hey, come on. I'm scarier than anything we're going to see in this forest.",SHREK,2694.235
664,I need to find somewhere to camp now!,FIONA,2697.55
665,Hey! Over here.,SHREK,2707.665
666,I don't think this is fit for a princess.,DONKEY,2711.08
667,"No, no, it's perfect. It just needs a few homey touches.",FIONA,2713.855
668,Homey touches? Like what?,SHREK,2717.8
669,"A door? Well, gentlemen, I bid thee good night.",FIONA,2722.4700000000003
670,You want me to read you a bedtime story? I will.,DONKEY,2725.8700000000003
671,I said good night!,FIONA,2728.305
672,"Shrek, what are you doing?",DONKEY,2732.92
673,"I just... You know... Oh, come on.",SHREK,2735.5
674,I was just kidding.,SHREK,2738.425
675,"And, uh, that one, that's Throwback,",SHREK,2746.8250000000003
676,the only ogre to ever spit over three wheat fields.,SHREK,2750.41
677,Right. Yeah.,DONKEY,2753.75
678,"Hey, can you tell my future from these stars?",DONKEY,2756.84
679,"The stars don't tell the future, Donkey. They tell stories.",SHREK,2760.175
680,"Look there's Bloodnut, the Flatulent.",SHREK,2763.8450000000003
681,You can guess what he's famous for.,SHREK,2767.535
682,"No, look. There he is,",SHREK,2770.7850000000003
683,and there's the group of hunters running away from his stench.,SHREK,2773.77
684,That is nothing but a bunch of little dots.,DONKEY,2776.6899999999996
685,Sometimes things are more than they appear.,SHREK,2780.0299999999997
686,Hmm?,DONKEY,2783.1549999999997
687,Forget it.,SHREK,2785.345
688,"Hey, Shrek, what we gonna do when we get our swamp anyway?",DONKEY,2791.08
689,Our swamp?,SHREK,2793.935
690,"You know, when we're through rescuing the princess.",DONKEY,2795.96
691,"We? Donkey, there's no we. There's no our.",SHREK,2799.46
692,There's just me and my swamp.,SHREK,2803.045
693,The first thing I'm gonna do is build a ten-foot wall around my land.,SHREK,2806.385
694,"You cut me deep, Shrek.",DONKEY,2809.8500000000004
695,You cut me real deep just now.,DONKEY,2812.8500000000004
696,You know what I think?,SHREK,2815.5600000000004
697,I think this whole wall thing is just a way to keep somebody out.,SHREK,2818.165
698,"No, do ya think?",SHREK,2821.9049999999997
699,"Never mind, Donkey.",SHREK,2825.0499999999997
700,"Oh, this is another one of those onion things, isn't it?",DONKEY,2827.82
701,"No, this is one of those drop-it and leave-it-alone things.",SHREK,2831.41
702,Why don't you want to talk about it?,DONKEY,2835.165
703,Why are you blocking?,DONKEY,2838.02
704,"Oh, yes, you are.",DONKEY,2840.125
705,Who you trying to keep out?,DONKEY,2843.09
706,"Oh, now we're getting somewhere.",DONKEY,2847.32
707,Oh! For the love of Pete!,SHREK,2850.285
708,What's your problem? What you got against the whole world?,DONKEY,2853.2200000000003
709,"I'm not the one with the problem, okay?",SHREK,2855.625
710,It's the world that seems to have a problem with me.,SHREK,2858.29
711,"People take one look at me and go, Aah! Help! Run!",SHREK,2861.795
712,"A big, stupid, ugly ogre!",SHREK,2865.6949999999997
713,They judge me before they even know me.,SHREK,2869.7599999999998
714,That's why I'm better off alone.,SHREK,2872.91
715,You know what?,DONKEY,2882.895
716,"When we met, I didn't think you was just a big, stupid, ugly ogre.",DONKEY,2886.925
717,"Yeah, I know.",SHREK,2891.3
718,"So, uh, are there any donkeys up there?",DONKEY,2894.5600000000004
719,"Well, there's, um, Gabby,",SHREK,2898.04
720,the Small and Annoying.,SHREK,2900.9599999999996
721,"Okay, I see it now. The big shiny one, right there. That one there?",DONKEY,2904.65
722,That's the moon.,SHREK,2908.775
723,Again. Show me again.,FARQUAAD,2932.93
724,"Mirror, mirror, show her to me. Show me the princess.",FARQUAAD,2940.645
725,Hmph.,MIRROR,2944.795
726,Ah. Perfect.,FARQUAAD,2949.2999999999997
727,"Mmm, yeah, you know I like it like that.",FARQUAAD,3016.4500000000003
728,"Come on, baby. I said I like it.",DONKEY,3020.0999999999995
729,Huh? What?,DONKEY,3023.58
730,What?,DONKEY,3025.92
731,How do you like your eggs?,FIONA,3028.6049999999996
732,"Good morning, Princess!",DONKEY,3032.2999999999997
733,We kind of got off to a bad start yesterday.,FIONA,3036.3450000000003
734,I wanted to make it up to you.,FIONA,3039.41
735,"After all, you did rescue me.",FIONA,3042.765
736,"Uh, thanks.",SHREK,3046.625
737,"Well, eat up. We've got a big day ahead of us.",FIONA,3050.11
738,Shrek!,DONKEY,3057.45
739,What? It's a compliment.,SHREK,3059.4500000000003
740,"Better out than in, I always say.",SHREK,3061.95
741,"Well, it's no way to behave in front of a princess.",DONKEY,3065.3950000000004
742,Thanks.,FIONA,3068.665
743,"You know, you're not exactly what I expected.",SHREK,3072.4849999999997
744,Maybe you shouldn't judge people before you get to know them.,FIONA,3077.535
745,La Liberte! Hey!,ROBIN HOOD,3084.015
746,Princess!,SHREK,3086.21
747,What are you doing?,FIONA,3088.585
748,"Be still, Mon Cherie, for I am your saviour!",ROBIN HOOD,3091.46
749,And I am rescuing you from this green...,ROBIN HOOD,3095.2400000000002
750,Beast.,ROBIN HOOD,3098.8250000000003
751,That's my princess! Go find your own!,SHREK,3101.3450000000003
752,"Please, monster! Can't you see I'm a little busy here?",ROBIN HOOD,3105.1200000000003
753,"Look, pal, I don't know who you think you are!",FIONA,3109.5249999999996
754,"Oh! Of course! Oh, how rude.",ROBIN HOOD,3112.6899999999996
755,Please let me introduce myself.,ROBIN HOOD,3115.1099999999997
756,"Oh, Merry Men!",ROBIN HOOD,3117.6749999999997
757,"Ta, dah, dah, dah, wooh",MERRY MEN,3124.22
758,I steal from the rich and give to the needy.,ROBIN HOOD,3126.33
759,He takes a wee percentage.,MERRY MEN,3128.52
760,"I rescue pretty damsels Man, I'm good.",ROBIN HOOD,3130.67
761,"What a guy, Monsieur Hood.",MERRY MEN,3133.23
762,I like an honest fight and a saucy little maid.,ROBIN HOOD,3139.5550000000003
763,What he's basically saying is he likes to get...,MERRY MEN,3141.9005
764,So. When an ogre in the bush grabs a lady by the tush.,ROBIN HOOD,3144.3900000000003
765,That's bad.,ROBIN HOOD,3146.9150000000004
766,When a beauty's with a beast it makes me awfully mad.,ROBIN HOOD,3149.2699999999995
767,"He's mad He's really, really mad",MERRY MEN,3151.4399999999996
768,I'll take my blade and ram it through your heart.,ROBIN HOOD,3153.4595
769,"Keep your eyes on me, boys 'cause I'm about to start.",ROBIN HOOD,3156.735
770,"Man, that was annoying!",FIONA,3165.935
771,"Oh, you little...",MERRY MEN,3168.205
772,"Um, shall we?",FIONA,3197.8599999999997
773,Hold the phone.,SHREK,3202.18
774,"Oh! Whoa, whoa, whoa. Hold on now.",SHREK,3205.68
775,Where did that come from?,SHREK,3208.245
776,That! Back there. That was amazing!,SHREK,3210.77
777,Where did you learn that?,SHREK,3213.25
778,"Well... When one lives alone,",FIONA,3215.855
779,"uh, one has to learn these things in case there's a...",FIONA,3218.88
780,There's an arrow in your butt!,FIONA,3221.655
781,"Oh, would you look at that?",SHREK,3224.9500000000003
782,I'm so sorry.,FIONA,3227.8900000000003
783,Shrek's hurt.,FIONA,3229.759
784,"Shrek's hurt. Shrek's hurt? Oh, no, Shrek's gonna die.",FIONA,3231.4355000000005
785,"Donkey, I'm okay.",SHREK,3233.2940000000003
786,You can't do this to me. I'm too young for you to die.,DONKEY,3235.2005
787,Keep your legs elevated. Turn your head and cough.,DONKEY,3237.2949999999996
788,Does anyone know the Heimlich?,DONKEY,3239.945
789,"If you want to help Shrek, run into the woods",FIONA,3242.6815
790,and find me a blue flower with red thorns.,FIONA,3245.0029999999997
791,"Blue flower, red thorns. Okay, I'm on it. Blue flower, red thorns.",DONKEY,3248.035
792,"Don't die, Shrek. If you see a long tunnel, stay away from the light!",DONKEY,3251.64
793,Donkey!,FIONA,3255.045
794,"Oh, yeah. Right. Blue flower, red thorns.",DONKEY,3255.045
795,"Blue flower, red thorns.",DONKEY,3257.855
796,For getting rid of Donkey.,FIONA,3260.195
797,"Now you hold still, and I'll yank this thing out.",FIONA,3262.57
798,Ow! Hey! Easy with the yanking.,SHREK,3264.945
799,"I'm sorry, but it has to come out.",FIONA,3267.45
800,"Now, hold on.",FIONA,3269.7250000000004
801,What you're doing is the opposite of help.,SHREK,3271.1965
802,Don't move.,FIONA,3272.2480000000005
803,"Look, time out.",SHREK,3274.1850000000004
804,Okay. What do you propose we do?,FIONA,3277.835
805,"Blue flower, red thorns. Blue flower, red thorns.",DONKEY,3280.8215
806,"Blue flower, red thorns.",DONKEY,3282.1829999999995
807,This would be so much easier if I wasn't colour-blind!,DONKEY,3284.1349999999998
808,"Blue flower, red thorns.",DONKEY,3286.45
809,"Hold on, Shrek! I'm coming!",DONKEY,3288.7799999999997
810,Ow! Not good.,SHREK,3292.56
811,"Okay. Okay, I can nearly see the head.",FIONA,3294.98
812,It's just about...,FIONA,3297.645
813,Ahem.,DONKEY,3302.11
814,"Nothing happened. We were just, uh...",SHREK,3305.2000000000003
815,"Look, if you wanted to be alone, all you had to do was ask.",DONKEY,3308.325
816,"Oh, come on! That's the last thing on my mind.",SHREK,3311.3900000000003
817,The princess here was just... Ugh!,SHREK,3314.9350000000004
818,Ow!,SHREK,3321.295
819,That's... Is that blood?,DONKEY,3324.1499999999996
820,My beloved monster and me.,MUSIC,3343.715
821,We go everywhere together.,MUSIC,3349.0550000000003
822,Wearing a raincoat that has four sleeves.,MUSIC,3353.745
823,Gets us through all kinds of weather.,MUSIC,3358.5000000000005
824,She will always be the only thing.,MUSIC,3363.5249999999996
825,That comes between me and the awful sting.,MUSIC,3368.49
826,That comes from living in a world that's so damn mean.,MUSIC,3373.365
827,"Oh, oh-oh-oh-oh.",MUSIC,3387.235
828,Hey!,MUSIC,3404.75
829,"La-la, la-la, la-la-la-la.",MUSIC,3407.9049999999997
830,"La-la, la-la, la-la.",MUSIC,3412.095
831,"There it is, Princess.",SHREK,3417.08
832,Your future awaits you.,SHREK,3419.29
833,That's DuLoc?,FIONA,3421.665
834,"You know, Shrek thinks Lord Farquaad's compensating for something,",DONKEY,3424.215
835,which I think means he has a really... Ow!,DONKEY,3426.88
836,"Um, I, uh...",SHREK,3429.1749999999997
837,I guess we better move on.,SHREK,3431.43
838,"But, Shrek?",FIONA,3433.765
839,I'm... I'm worried about Donkey.,FIONA,3436.285
840,What?,SHREK,3438.9550000000004
841,He doesn't look so good.,FIONA,3441.7299999999996
842,"That's what they always say, and then next thing you know, you're on your back.",FIONA,3445.8149999999996
843,Dead.,FIONA,3449.6299999999997
844,You look awful. Do you want to sit down?,SHREK,3452.3849999999998
845,I'll make you some tea.,FIONA,3455.265
846,"but I got this twinge in my neck, and when I turn my head like this, look.",DONKEY,3458.075
847,Ow! See?,DONKEY,3460.5
848,Who's hungry? I'll find us some dinner.,SHREK,3462.84
849,"Hey, where you going? Oh, man, I can't feel my toes!",DONKEY,3466.46
850,I don't have any toes!,DONKEY,3470.05
851,I think I need a hug.,DONKEY,3472.55
852,Mmm.,FIONA,3478.3900000000003
853,Mmm. This is good. This is really good.,FIONA,3481.5800000000004
854,What is this?,FIONA,3486.9
855,Rotisserie style.,SHREK,3489.175
856,No kidding.,FIONA,3491.5699999999997
857,"Well, this is delicious.",FIONA,3493.865
858,"Well, they're also great in stews.",SHREK,3495.95
859,"Now, I don't mean to brag, but I make a mean Weedrat stew.",SHREK,3499.205
860,I guess I'll be dining a little differently tomorrow night.,FIONA,3507.105
861,Maybe you can come visit me in the swamp sometime.,SHREK,3511.795
862,I'll cook all kinds of stuff for you.,SHREK,3515.5150000000003
863,"Swamp toad soup, fish eye tartar... you name it.",SHREK,3518.6200000000003
864,I'd like that.,FIONA,3522.205
865,See the pyramids along the Nile.,MUSIC,3532.295
866,"Um, Princess?",SHREK,3535.305
867,Watch the sun rise from a tropic isle.,MUSIC,3538.825
868,"I, um, I was wondering.",SHREK,3542.955
869,Are you...,SHREK,3546.085
870,You belong to me.,MUSIC,3548.585
871,Are you gonna eat that?,SHREK,3551.36
872,"- Man, isn't this romantic? Just look at that sunset.",DONKEY,3561.6
873,"Oh, no! I mean, it's late.",FIONA,3565.0
874,I-It's very late.,FIONA,3567.29
875,Wait a minute. I see what's going on here.,DONKEY,3569.7699999999995
876,"You're afraid of the dark, aren't you?",DONKEY,3572.7999999999997
877,"Yes, that's it. I'm terrified. You know, I'd better go inside.",FIONA,3576.3650000000002
878,"Don't feel bad, Princess. I used to be afraid of the dark, too, until...",DONKEY,3580.12
879,"Hey, no, wait. I'm still afraid of the dark.",DONKEY,3583.245
880,Good night.,FIONA,3586.295
881,Good night.,SHREK,3589.48
882,Ohh!,DONKEY,3592.61
883,Now I really see what's going on here.,DONKEY,3595.59
884,"Oh, what are you talking about?",SHREK,3598.01
885,"I don't even wanna hear it. Look, I'm an animal, and I got instincts.",DONKEY,3600.4300000000003
886,I know you two were digging on each other. I could feel it.,DONKEY,3603.1
887,You're crazy. I'm just bringing her back to Farquaad.,SHREK,3605.8099999999995
888,"Oh, come on, Shrek. Wake up and smell the pheromones.",DONKEY,3608.9799999999996
889,Just go on in and tell her how you feel.,DONKEY,3612.0649999999996
890,"There's nothing to tell. Besides, even if I did tell her that,",SHREK,3615.4849999999997
891,"well, you know...",SHREK,3618.5299999999997
892,and I'm not saying I do 'cause I don't...,SHREK,3621.325
893,"she's a princess, and I'm...",SHREK,3624.37
894,An ogre?,DONKEY,3626.995
895,Yeah. An ogre.,SHREK,3629.75
896,"Hey, where you going?",DONKEY,3633.19
897,Princess?,DONKEY,3655.4849999999997
898,Princess Fiona?,DONKEY,3657.595
899,"Princess, where are you?",DONKEY,3664.62
900,Princess?,DONKEY,3672.54
901,It's very spooky in here. I am not playing no games.,DONKEY,3678.255
902,Aah!,DONKEY,3691.0600000000004
903,"No, help!",DONKEY,3691.0600000000004
904,Shh!,FIONA,3693.895
905,"No, it's okay. It's okay.",FIONA,3693.895
906,What did you do with the princess?,DONKEY,3696.96
907,Aah!,DONKEY,3699.865
908,"Oh, my God! You ate the princess!",DONKEY,3702.595
909,Can you hear me?,DONKEY,3704.91
910,"Listen, keep breathing! I'll get you out of there!",DONKEY,3707.12
911,Shrek! Shrek! Shrek!,DONKEY,3709.6
912,Shrek!,DONKEY,3711.83
913,Princess?,DONKEY,3719.32
914,"What happened to you? You're, uh, uh,",DONKEY,3722.59
915,"uh, different.",DONKEY,3725.3900000000003
916,"I'm ugly, okay?",FIONA,3727.5550000000003
917,Was it something you ate? 'Cause I told Shrek those rats was a bad idea.,DONKEY,3730.3300000000004
918,"You are what you eat, I said. Now...",DONKEY,3733.25
919,I... I've been this way as long as I can remember.,FIONA,3736.275
920,"What do you mean? Look, I ain't never seen you like this before.",DONKEY,3739.26
921,It only happens when the sun goes down.,FIONA,3742.1549999999997
922,"By night one way, by day another.",FIONA,3746.975
923,This shall be the norm...,FIONA,3749.89
924,until you find true love's first kiss...,FIONA,3752.56
925,and then take love's true form.,FIONA,3756.42
926,"Ah, that's beautiful. I didn't know you wrote poetry.",DONKEY,3760.485
927,It's a spell.,FIONA,3763.3
928,"When I was a little girl,",FIONA,3765.635
929,a witch cast a spell on me.,FIONA,3768.3450000000003
930,Every night I become this.,FIONA,3771.0400000000004
931,"This horrible, ugly beast!",FIONA,3774.225
932,I was placed in a tower to await the day my true love would rescue me.,FIONA,3781.0899999999997
933,That's why I have to marry Lord Farquaad tomorrow...,FIONA,3784.99
934,before the sun sets and he sees me...,FIONA,3788.08
935,like this.,FIONA,3792.52
936,"All right, all right. Calm down. Look, it's not that bad.",DONKEY,3795.705
937,"You're not that ugly. Well, I am not gonna lie. You are ugly.",DONKEY,3799.505
938,But you only look like this at night. Shrek's ugly 24-7.,DONKEY,3803.175
939,"But, Donkey, I'm a princess,",FIONA,3806.4500000000003
940,and this is not how a princess is meant to look.,FIONA,3810.015
941,"Princess, how about if you don't marry Farquaad?",DONKEY,3813.765
942,I have to.,FIONA,3816.6899999999996
943,Only my true love's kiss can break the spell.,FIONA,3819.1499999999996
944,"But, you know, um, you're kind of an ogre,",DONKEY,3822.4199999999996
945,"and Shrek... well, you got a lot in common.",DONKEY,3825.9900000000002
946,Shrek?,FIONA,3828.53
947,"Princess, I... Uh, how's it going, first of all?",SHREK,3831.285
948,"Good? Um, good for me too.",SHREK,3834.685
949,I'm okay.,SHREK,3837.125
950,I saw this flower and thought of you because it's pretty and...,SHREK,3840.61
951,"well, I don't really like it, but I thought you might like it 'cause you're pretty.",SHREK,3845.255
952,"But I like you anyway. I'd... uh, uh...",SHREK,3849.075
953,"I'm in trouble. Okay, here we go.",SHREK,3854.6200000000003
954,I can't just marry whoever I want.,FIONA,3857.7299999999996
955,"Take a good look at me, Donkey.",FIONA,3860.2099999999996
956,"I mean, really,",FIONA,3862.4
957,who could ever love a beast so hideous and ugly?,FIONA,3864.775
958,Princess and ugly don't go together.,FIONA,3867.4049999999997
959,That's why I can't stay here with Shrek.,FIONA,3869.91
960,My only chance to live happily ever after is to marry my true love.,FIONA,3873.41
961,"Don't you see, Donkey?",FIONA,3877.41
962,That's just how it has to be.,FIONA,3880.855
963,It's the only way to break the spell.,FIONA,3884.11
964,You at least gotta tell Shrek the truth.,DONKEY,3887.09
965,You can't breathe a word. No one must ever know.,FIONA,3890.01
966,What's the point of being able to talk if you gotta keep secrets?,DONKEY,3892.6150000000002
967,Promise you won't tell. Promise!,FIONA,3895.3250000000003
968,"All right, all right. I won't tell him. But you should.",DONKEY,3898.52
969,"I just know before this is over, I'm gonna need a whole lot of serious therapy.",DONKEY,3901.6499999999996
970,Look at my eye twitching.,DONKEY,3905.0049999999997
971,"I tell him, I tell him not.",FIONA,3931.345
972,"I tell him, I tell him not.",FIONA,3935.6800000000003
973,I tell him.,FIONA,3938.73
974,Shrek!,FIONA,3940.8100000000004
975,"Shrek, there's something I want...",FIONA,3943.21
976,Shrek.,FIONA,3966.395
977,Are you all right?,FIONA,3969.945
978,Never been better.,SHREK,3972.03
979,I... I don't... There's something I have to tell you.,FIONA,3974.7400000000002
980,"You don't have to tell me anything, Princess.",SHREK,3977.745
981,I heard enough last night.,SHREK,3980.145
982,Every word.,SHREK,3982.23
983,I thought you'd understand.,FIONA,3984.355
